Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,5.204310,5.234570,5.169010,5.189190,4.429007,9440798
2016-07-26,5.199270,5.244660,5.133710,5.214400,4.450524,10725234
2016-07-27,5.194230,5.285000,5.184140,5.285000,4.510781,8211056
2016-07-28,5.285000,5.285000,5.194230,5.194230,4.433309,8080444
2016-07-29,5.229530,5.234570,5.163970,5.219440,4.454825,9690310
2016-08-01,5.244660,5.285000,5.194230,5.194230,4.433309,7846607
2016-08-02,5.214400,5.229530,5.103460,5.108500,4.360137,10958570
2016-08-03,5.138760,5.153890,5.093370,5.093370,4.347224,7775106
2016-08-04,5.108500,5.123630,5.073200,5.118580,4.368741,8697903
2016-08-05,5.103460,5.184140,5.103460,5.153890,4.398879,9548793
2016-08-08,5.163970,5.189190,5.133710,5.169010,4.411783,7459242
2016-08-09,5.153890,5.169010,5.113540,5.143800,4.390266,8651404
2016-08-10,5.133710,5.158930,5.098410,5.108500,4.360137,6911695
2016-08-11,5.118580,5.174060,5.108500,5.174060,4.416093,5534528
2016-08-12,5.148840,5.184140,5.123630,5.148840,4.394568,6219875
2016-08-16,5.153890,5.179100,5.118580,5.118580,4.368741,10029613
2016-08-17,5.143800,5.143800,5.028820,5.028820,4.292130,8073996
2016-08-18,5.063110,5.078240,5.022770,5.063110,4.321397,7034018
2016-08-19,5.022770,5.063110,4.974360,5.002600,4.269752,11245107
2016-08-22,4.980410,5.042940,4.942080,4.992510,4.261139,7631888
2016-08-23,5.002600,5.063110,4.996550,5.047980,4.308484,8204316
2016-08-24,5.030840,5.068160,5.018730,5.036890,4.299018,6769976
2016-08-25,5.047980,5.093370,5.034870,5.053030,4.312793,10434086
2016-08-26,5.073200,5.108500,5.058070,5.108500,4.360137,7029463
2016-08-29,5.068160,5.088330,5.010670,5.058070,4.317095,4832660
2016-08-30,5.053030,5.113540,5.032850,5.042940,4.304182,8469988
2016-08-31,5.053030,5.063110,5.010670,5.012680,4.278355,9539855
2016-09-01,5.040920,5.058070,4.982430,5.000580,4.268027,9609525
2016-09-02,5.006630,5.073200,5.006630,5.073200,4.330009,10542755
2016-09-05,5.073200,5.118580,5.068160,5.088330,4.342922,6784320
2016-09-06,5.073200,5.103460,5.047980,5.053030,4.312793,8212743
2016-09-07,5.047980,5.093370,5.036890,5.083280,4.338613,7974126
2016-09-08,5.073200,5.113540,5.030840,5.093370,4.347224,11452878
2016-09-09,5.083280,5.098410,4.976370,4.990490,4.259415,11665022
2016-09-12,4.944100,4.994530,4.903760,4.950150,4.224985,10017995
2016-09-13,4.962250,4.976370,4.893670,4.909810,4.190554,11025021
2016-09-14,4.940060,4.974360,4.903760,4.907790,4.188830,8102876
2016-09-15,4.897700,4.913840,4.853330,4.905770,4.187106,13177070
2016-09-16,4.873500,4.889640,4.796850,4.841220,4.132013,18526874
2016-09-19,4.847270,4.923930,4.839210,4.911820,4.192269,10521006
2016-09-20,4.921910,4.927960,4.871480,4.879550,4.164728,8499627
2016-09-21,4.919890,4.921910,4.835170,4.875520,4.161288,7813557
2016-09-22,4.883580,4.982430,4.871480,4.974360,4.245648,11316229
2016-09-23,4.954180,4.966290,4.891650,4.936030,4.212934,8554838
2016-09-26,4.901740,4.950150,4.883580,4.901740,4.183667,9950664
2016-09-27,4.940060,4.978390,4.925940,4.976370,4.247364,12571244
2016-09-28,4.984440,5.020750,4.964270,4.972340,4.243925,8408264
2016-09-29,5.008650,5.053030,4.984440,5.014700,4.280078,12561450
2016-09-30,4.956200,5.000580,4.921910,4.978390,4.249088,9895552
2016-10-03,4.962250,4.984440,4.911820,4.938050,4.214657,8345043
2016-10-04,4.948130,4.970320,4.859380,4.883580,4.168168,10312520
2016-10-05,4.841220,4.867450,4.756500,4.764570,4.066592,14903234
2016-10-06,4.764570,4.808950,4.748430,4.764570,4.066592,10316341
2016-10-07,4.778690,4.778690,4.661690,4.665730,3.982231,16435442
2016-10-10,4.661690,4.722210,4.635470,4.708090,4.018385,12679786
2016-10-11,4.740360,4.780710,4.710110,4.710110,4.020110,11789161
2016-10-12,4.742380,4.742380,4.702040,4.730280,4.037324,8279868
2016-10-13,4.689930,4.730280,4.639510,4.700020,4.011497,12545926
2016-10-14,4.698000,4.790790,4.693970,4.790790,4.088970,10735203
2016-10-17,4.829120,4.833150,4.738350,4.764570,4.066592,10225201
2016-10-18,4.812980,4.927960,4.788780,4.919890,4.199158,16485921
2016-10-19,4.942080,4.942080,4.883580,4.899720,4.181943,9885147
2016-10-20,4.907790,4.942080,4.810970,4.929980,4.207769,9050411
2016-10-21,4.940060,4.940060,4.855340,4.891650,4.175055,8792958
2016-10-24,4.901740,4.934010,4.812980,4.835170,4.126848,11187085
2016-10-25,4.794830,4.879550,4.794830,4.863410,4.150951,8128900
2016-10-26,4.877530,4.895690,4.855340,4.881570,4.166451,7028120
2016-10-27,4.885600,4.897700,4.810970,4.857360,4.145788,8675491
2016-10-28,4.847270,4.891650,4.812980,4.871480,4.157839,9239419
2016-10-31,4.873500,4.895690,4.843240,4.843240,4.133736,8129976
2016-11-01,4.861390,4.899720,4.752470,4.770620,4.071755,8832211
2016-11-02,4.760540,4.770620,4.629420,4.639510,3.959852,13991417
2016-11-03,4.639510,4.663710,4.556800,4.568900,3.899586,14587056
2016-11-04,4.538650,4.691950,4.518470,4.619330,3.942628,18179046
2016-11-07,3.840000,3.940000,3.760000,3.940000,3.362816,31609078
2016-11-08,3.930000,3.970000,3.882000,3.926000,3.350866,19688904
2016-11-09,3.844000,3.900000,3.706000,3.750000,3.200649,23495716
2016-11-10,3.766000,3.786000,3.558000,3.564000,3.041897,29606984
2016-11-11,3.550000,3.682000,3.534000,3.570000,3.047018,20466813
2016-11-14,3.580000,3.594000,3.440000,3.484000,2.973616,21441173
2016-11-15,3.548000,3.598000,3.500000,3.550000,3.029948,16666959
2016-11-16,3.582000,3.602000,3.520000,3.570000,3.047018,15299102
2016-11-17,3.572000,3.594000,3.542000,3.584000,3.058967,14974239
2016-11-18,3.582000,3.590000,3.486000,3.514000,2.999222,17429954
2016-11-21,3.550000,3.554000,3.476000,3.528000,3.011171,12412836
2016-11-22,3.540000,3.582000,3.524000,3.544000,3.024827,15298104
2016-11-23,3.542000,3.542000,3.490000,3.490000,2.978738,12014708
2016-11-24,3.520000,3.526000,3.454000,3.456000,2.949718,8917205
2016-11-25,3.454000,3.504000,3.454000,3.464000,2.956546,11725308
2016-11-28,3.422000,3.492000,3.416000,3.430000,2.927527,16697925
2016-11-29,3.412000,3.514000,3.410000,3.514000,2.999222,16243927
2016-11-30,3.526000,3.654000,3.514000,3.654000,3.118713,61713601
2016-12-01,3.608000,3.614000,3.502000,3.524000,3.007757,19726146
2016-12-02,3.530000,3.590000,3.476000,3.590000,3.064088,17129251
2016-12-05,3.562000,3.598000,3.472000,3.490000,2.978738,19441170
2016-12-06,3.500000,3.650000,3.490000,3.650000,3.115299,19102920
2016-12-07,3.678000,3.688000,3.608000,3.674000,3.135783,16163473
2016-12-08,3.662000,3.686000,3.592000,3.634000,3.101642,14265116
2016-12-09,3.646000,3.664000,3.602000,3.664000,3.127248,11515881
2016-12-12,3.642000,3.694000,3.642000,3.670000,3.132369,13518637
2016-12-13,3.648000,3.804000,3.648000,3.804000,3.246738,18249145
2016-12-14,3.784000,3.798000,3.712000,3.744000,3.195528,17076328
2016-12-15,3.720000,3.800000,3.684000,3.800000,3.243324,15695020
2016-12-16,3.830000,3.830000,3.734000,3.768000,3.216012,22690649
2016-12-19,3.732000,3.822000,3.720000,3.810000,3.251859,10466487
2016-12-20,3.786000,3.854000,3.776000,3.854000,3.289414,11385753
2016-12-21,3.824000,3.840000,3.814000,3.824000,3.263808,6912384
2016-12-22,3.810000,3.842000,3.798000,3.816000,3.256981,8343019
2016-12-23,3.810000,3.898000,3.810000,3.886000,3.316726,7605547
2016-12-27,3.894000,3.926000,3.888000,3.908000,3.335503,4344146
2016-12-28,3.918000,3.942000,3.864000,3.880000,3.311605,6136332
2016-12-29,3.868000,3.938000,3.858000,3.918000,3.344038,7423915
2016-12-30,3.924000,3.948000,3.898000,3.914000,3.340624,6148008
2017-01-02,3.896000,3.980000,3.892000,3.966000,3.385007,5130986
2017-01-03,3.992000,3.992000,3.914000,3.914000,3.340624,11485801
2017-01-04,3.920000,3.940000,3.886000,3.914000,3.340624,8447049
2017-01-05,3.910000,3.950000,3.900000,3.928000,3.352573,12056976
2017-01-06,3.948000,3.948000,3.902000,3.910000,3.337210,5476460
2017-01-09,3.922000,3.936000,3.862000,3.862000,3.296242,8487010
2017-01-10,3.872000,3.884000,3.798000,3.806000,3.248445,15318656
2017-01-11,3.828000,3.830000,3.772000,3.790000,3.234789,11246750
2017-01-12,3.784000,3.820000,3.758000,3.794000,3.238204,8718165
2017-01-13,3.824000,3.850000,3.802000,3.808000,3.250153,11884829
2017-01-16,3.808000,3.818000,3.764000,3.776000,3.222841,10651390
2017-01-17,3.764000,3.796000,3.736000,3.754000,3.204063,9978001
2017-01-18,3.788000,3.822000,3.770000,3.804000,3.246738,8340769
2017-01-19,3.798000,3.810000,3.726000,3.782000,3.227962,9849073
2017-01-20,3.806000,3.806000,3.736000,3.754000,3.204063,11316672
2017-01-23,3.752000,3.770000,3.732000,3.734000,3.186993,9315779
2017-01-24,3.736000,3.766000,3.720000,3.720000,3.175044,8050063
2017-01-25,3.730000,3.740000,3.650000,3.668000,3.130661,14880629
2017-01-26,3.668000,3.684000,3.592000,3.594000,3.067502,13407447
2017-01-27,3.596000,3.622000,3.580000,3.608000,3.079451,8071039
2017-01-30,3.580000,3.600000,3.506000,3.506000,2.992393,15868432
2017-01-31,3.518000,3.558000,3.510000,3.520000,3.004343,19616528
2017-02-01,3.526000,3.576000,3.520000,3.544000,3.024827,13054660
2017-02-02,3.530000,3.620000,3.530000,3.600000,3.072623,11737430
2017-02-03,3.606000,3.668000,3.600000,3.654000,3.118713,9885798
2017-02-06,3.660000,3.662000,3.606000,3.618000,3.087986,12325376
2017-02-07,3.628000,3.664000,3.626000,3.642000,3.108470,15394583
2017-02-08,3.654000,3.748000,3.636000,3.748000,3.198942,13029173
2017-02-09,3.748000,3.784000,3.710000,3.782000,3.227962,10452248
2017-02-10,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-13,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-14,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-15,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-16,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-17,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-20,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-21,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-22,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-23,3.768000,3.768000,3.768000,3.768000,3.216012,0
2017-02-24,3.766000,3.778000,3.728000,3.728000,3.181872,12121104
2017-02-27,3.738000,3.790000,3.708000,3.766000,3.214305,9800026
2017-02-28,3.782000,3.806000,3.760000,3.760000,3.209184,12050000
2017-03-01,3.800000,3.858000,3.790000,3.824000,3.263808,10301934
2017-03-02,3.816000,3.870000,3.804000,3.870000,3.303070,6608625
2017-03-03,3.846000,3.876000,3.838000,3.864000,3.297949,7911693
2017-03-06,3.844000,3.876000,3.818000,3.852000,3.287707,6894189
2017-03-07,3.840000,3.854000,3.776000,3.796000,3.239910,14217112
2017-03-08,3.792000,3.848000,3.788000,3.802000,3.245032,13211869
2017-03-09,3.802000,3.892000,3.774000,3.892000,3.321847,15018283
2017-03-10,3.892000,3.914000,3.842000,3.862000,3.296242,14164845
2017-03-13,3.870000,3.892000,3.834000,3.892000,3.321847,9829983
2017-03-14,3.866000,3.872000,3.804000,3.804000,3.246738,15277751
2017-03-15,3.820000,3.868000,3.794000,3.866000,3.299656,13347155
2017-03-16,3.886000,3.924000,3.852000,3.890000,3.320140,20076144
2017-03-17,3.920000,3.936000,3.862000,3.928000,3.352573,45407324
2017-03-20,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-03-21,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-03-22,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-03-23,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-03-24,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-03-27,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-03-28,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-03-29,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-03-30,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-03-31,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-04-03,3.928000,3.928000,3.928000,3.928000,3.352573,0
2017-04-04,4.004000,4.030000,3.992000,4.000000,3.414026,9160068
2017-04-05,4.030000,4.040000,4.000000,4.034000,3.443045,10218277
2017-04-06,4.018000,4.078000,4.016000,4.052000,3.458408,10266175
2017-04-07,4.032000,4.058000,4.028000,4.036000,3.444752,6722760
2017-04-10,4.040000,4.052000,4.004000,4.024000,3.434510,6739370
2017-04-11,4.014000,4.060000,4.012000,4.048000,3.454994,7809977
2017-04-12,4.054000,4.096000,4.034000,4.096000,3.495962,8658988
2017-04-13,4.074000,4.108000,4.056000,4.086000,3.487427,7929922
2017-04-18,4.088000,4.102000,4.064000,4.064000,3.468650,11297962
2017-04-19,4.070000,4.086000,4.050000,4.064000,3.468650,9167051
2017-04-20,4.064000,4.068000,4.030000,4.030000,3.439631,7180013
2017-04-21,4.024000,4.046000,3.974000,3.974000,3.391834,10238380
2017-04-24,4.068000,4.150000,4.036000,4.150000,3.542052,19267142
2017-04-25,4.158000,4.158000,4.042000,4.058000,3.463529,12185196
2017-04-26,4.042000,4.084000,4.040000,4.040000,3.448166,8925190
2017-04-27,4.040000,4.084000,4.036000,4.044000,3.451580,6449761
2017-04-28,4.046000,4.084000,4.028000,4.058000,3.463529,12719054
2017-05-02,4.060000,4.104000,4.046000,4.100000,3.499377,9969699
2017-05-03,4.084000,4.100000,4.054000,4.100000,3.499377,7792157
2017-05-04,4.106000,4.194000,4.076000,4.188000,3.574485,14336761
2017-05-05,4.188000,4.226000,4.140000,4.226000,3.606918,15323191
2017-05-08,4.230000,4.248000,4.216000,4.248000,3.625695,8492256
2017-05-09,4.224000,4.284000,4.214000,4.242000,3.620574,11661125
2017-05-10,4.240000,4.316000,4.228000,4.316000,3.683734,8395775
2017-05-11,4.296000,4.304000,4.236000,4.244000,3.622281,11204376
2017-05-12,4.260000,4.280000,4.238000,4.278000,3.651301,8250230
2017-05-15,4.284000,4.310000,4.260000,4.278000,3.651301,9679498
2017-05-16,4.230000,4.314000,4.228000,4.314000,3.682027,13220536
2017-05-17,4.274000,4.290000,4.238000,4.238000,3.617160,14265372
2017-05-18,4.248000,4.276000,4.194000,4.260000,3.635938,16913925
2017-05-19,4.272000,4.338000,4.212000,4.338000,3.702511,21429356
2017-05-22,4.170000,4.178000,4.110000,4.154000,3.725831,18126083
2017-05-23,4.136000,4.154000,4.100000,4.122000,3.697129,15007085
2017-05-24,4.130000,4.130000,4.060000,4.062000,3.643314,16165962
2017-05-25,4.074000,4.108000,4.072000,4.098000,3.675603,10485676
2017-05-26,4.078000,4.100000,4.054000,4.082000,3.661252,8987706
2017-05-29,4.068000,4.090000,4.010000,4.036000,3.619994,9173605
2017-05-30,4.008000,4.084000,4.008000,4.066000,3.646902,11701705
2017-05-31,4.056000,4.120000,4.050000,4.082000,3.661252,42669706
2017-06-01,4.080000,4.112000,4.066000,4.106000,3.682778,10424216
2017-06-02,4.106000,4.138000,4.092000,4.118000,3.693542,7023838
2017-06-05,4.108000,4.110000,4.064000,4.066000,3.646902,8356532
2017-06-06,4.030000,4.122000,4.030000,4.100000,3.677397,7306533
2017-06-07,4.116000,4.154000,4.082000,4.106000,3.682778,9443097
2017-06-08,4.100000,4.174000,4.078000,4.166000,3.736594,11990381
2017-06-09,4.166000,4.220000,4.158000,4.198000,3.765296,13857572
2017-06-12,4.224000,4.236000,4.182000,4.182000,3.750945,9525688
2017-06-13,4.202000,4.208000,4.136000,4.144000,3.716862,7813561
2017-06-14,4.152000,4.172000,4.120000,4.120000,3.695335,8794904
2017-06-15,4.114000,4.128000,4.084000,4.122000,3.697129,12613292
2017-06-16,4.138000,4.166000,4.122000,4.166000,3.736594,12999661
2017-06-19,4.182000,4.204000,4.152000,4.162000,3.733007,7566011
2017-06-20,4.186000,4.186000,4.110000,4.110000,3.686366,7167783
2017-06-21,4.098000,4.150000,4.080000,4.146000,3.718656,6705647
2017-06-22,4.126000,4.140000,4.082000,4.082000,3.661252,6495335
2017-06-23,4.088000,4.106000,4.062000,4.098000,3.675603,5951819
2017-06-26,4.094000,4.122000,4.074000,4.084000,3.663046,5706552
2017-06-27,4.072000,4.088000,3.962000,3.962000,3.553621,10000349
2017-06-28,3.960000,3.998000,3.920000,3.982000,3.571560,10817761
2017-06-29,3.988000,3.988000,3.860000,3.886000,3.485455,11729600
2017-06-30,3.888000,3.922000,3.816000,3.816000,3.422670,11733862
2017-07-03,3.842000,3.876000,3.838000,3.866000,3.467516,7188325
2017-07-04,3.856000,3.856000,3.812000,3.830000,3.435227,6386813
2017-07-05,3.814000,3.830000,3.788000,3.806000,3.413701,8246377
2017-07-06,3.814000,3.858000,3.798000,3.820000,3.426258,9657498
2017-07-07,3.828000,3.830000,3.792000,3.798000,3.406526,5876631
2017-07-10,3.820000,3.872000,3.808000,3.846000,3.449578,6267395
2017-07-11,3.850000,3.868000,3.818000,3.828000,3.433433,5913320
2017-07-12,3.834000,3.900000,3.812000,3.900000,3.498012,7190029
2017-07-13,3.874000,3.902000,3.846000,3.880000,3.480073,7123704
2017-07-14,3.900000,3.926000,3.880000,3.910000,3.506981,5557073
2017-07-17,3.912000,3.926000,3.898000,3.908000,3.505187,3111294
2017-07-18,3.900000,3.926000,3.882000,3.882000,3.481867,5042293
2017-07-19,3.906000,3.950000,3.892000,3.944000,3.537477,4991310
2017-07-20,3.952000,3.984000,3.942000,3.960000,3.551827,8508824
2017-07-21,3.968000,3.998000,3.940000,3.962000,3.553621,8415581
2017-07-24,3.952000,4.020000,3.948000,4.000000,3.587704,8216153
2017-07-25,3.996000,4.028000,3.966000,3.992000,3.580529,12051123
2017-07-26,4.024000,4.024000,3.970000,3.990000,3.578735,7197215
2017-07-27,3.978000,4.042000,3.968000,4.032000,3.616406,6728483
2017-07-28,4.026000,4.028000,3.952000,3.962000,3.553621,8379166
2017-07-31,3.964000,4.026000,3.932000,3.996000,3.584117,16108331
2017-08-01,3.968000,4.060000,3.962000,4.048000,3.630757,8329477
2017-08-02,4.048000,4.060000,4.026000,4.054000,3.636138,4053918
2017-08-03,4.042000,4.052000,4.000000,4.052000,3.634345,9245518
2017-08-04,4.050000,4.068000,4.012000,4.056000,3.637933,5786525
2017-08-07,4.054000,4.062000,4.022000,4.030000,3.614613,4564872
2017-08-08,4.032000,4.058000,4.026000,4.056000,3.637933,5467323
2017-08-09,4.046000,4.070000,4.016000,4.042000,3.625375,6889235
2017-08-10,4.058000,4.088000,4.036000,4.048000,3.630757,5727510
2017-08-11,4.048000,4.054000,3.998000,3.998000,3.585911,5110373
2017-08-14,4.020000,4.070000,3.988000,4.068000,3.648695,5935353
2017-08-16,4.064000,4.076000,4.040000,4.066000,3.646902,5448175
2017-08-17,4.056000,4.098000,4.056000,4.068000,3.648695,8284256
2017-08-18,4.044000,4.096000,4.040000,4.066000,3.646902,5626746
2017-08-21,4.054000,4.076000,4.026000,4.038000,3.621788,3623090
2017-08-22,4.060000,4.068000,4.018000,4.044000,3.627169,4988015
2017-08-23,4.030000,4.056000,3.996000,4.022000,3.607436,5096109
2017-08-24,4.032000,4.044000,4.016000,4.032000,3.616406,4345844
2017-08-25,4.022000,4.064000,4.014000,4.040000,3.623581,4789883
2017-08-28,4.034000,4.074000,4.032000,4.042000,3.625375,3145374
2017-08-29,4.028000,4.050000,4.014000,4.026000,3.611024,6971442
2017-08-30,4.040000,4.058000,4.014000,4.058000,3.639726,5378478
2017-08-31,4.050000,4.092000,4.046000,4.090000,3.668428,6668408
2017-09-01,4.090000,4.114000,4.076000,4.088000,3.666634,5677811
2017-09-04,4.074000,4.096000,4.068000,4.082000,3.661252,3998481
2017-09-05,4.112000,4.150000,4.100000,4.134000,3.707893,10113325
2017-09-06,4.136000,4.186000,4.110000,4.158000,3.729419,7679455
2017-09-07,4.172000,4.184000,4.150000,4.150000,3.722243,7614076
2017-09-08,4.162000,4.200000,4.138000,4.170000,3.740182,11006789
2017-09-11,4.190000,4.228000,4.190000,4.228000,3.792204,11548213
2017-09-12,4.220000,4.228000,4.170000,4.170000,3.740182,8426267
2017-09-13,4.160000,4.194000,4.130000,4.148000,3.720449,8852713
2017-09-14,4.140000,4.158000,4.082000,4.082000,3.661252,12213316
2017-09-15,4.096000,4.138000,4.082000,4.108000,3.684572,14019695
2017-09-18,4.122000,4.144000,4.116000,4.116000,3.691748,6448354
2017-09-19,4.116000,4.138000,4.110000,4.136000,3.709687,5140585
2017-09-20,4.134000,4.166000,4.110000,4.160000,3.731212,7557838
2017-09-21,4.170000,4.178000,4.144000,4.160000,3.731212,7721586
2017-09-22,4.136000,4.144000,4.104000,4.116000,3.691748,7787233
2017-09-25,4.100000,4.132000,4.096000,4.110000,3.686366,7553287
2017-09-26,4.100000,4.158000,4.100000,4.150000,3.722243,5863891
2017-09-27,4.150000,4.150000,4.098000,4.098000,3.675603,8189457
2017-09-28,4.098000,4.104000,4.042000,4.072000,3.652283,12248696
2017-09-29,4.072000,4.088000,4.062000,4.076000,3.655871,7897474
2017-10-02,4.078000,4.124000,4.058000,4.124000,3.698923,7179630
2017-10-03,4.128000,4.132000,4.098000,4.118000,3.693542,6786340
2017-10-04,4.114000,4.116000,4.074000,4.074000,3.654077,8626721
2017-10-05,4.070000,4.148000,4.070000,4.144000,3.716862,9361089
2017-10-06,4.144000,4.150000,4.094000,4.112000,3.688160,7258660
2017-10-09,4.106000,4.158000,4.106000,4.158000,3.729419,6872631
2017-10-10,4.138000,4.174000,4.126000,4.156000,3.727625,6649960
2017-10-11,4.162000,4.214000,4.160000,4.202000,3.768883,7907945
2017-10-12,4.200000,4.216000,4.176000,4.212000,3.777852,6696019
2017-10-13,4.216000,4.234000,4.202000,4.204000,3.770677,5489390
2017-10-16,4.196000,4.218000,4.182000,4.184000,3.752738,6008644
2017-10-17,4.194000,4.208000,4.162000,4.186000,3.754532,6645742
2017-10-18,4.182000,4.216000,4.166000,4.202000,3.768883,5368571
2017-10-19,4.202000,4.240000,4.190000,4.236000,3.799379,8760847
2017-10-20,4.232000,4.260000,4.230000,4.260000,3.820906,7505997
2017-10-23,4.250000,4.284000,4.248000,4.258000,3.819111,6143675
2017-10-24,4.260000,4.260000,4.228000,4.236000,3.799379,7605594
2017-10-25,4.228000,4.236000,4.174000,4.174000,3.743769,8385607
2017-10-26,4.172000,4.256000,4.150000,4.256000,3.817317,9548431
2017-10-27,4.260000,4.316000,4.244000,4.302000,3.858576,15123525
2017-10-30,4.306000,4.378000,4.284000,4.378000,3.926743,12939019
2017-10-31,4.388000,4.392000,4.346000,4.386000,3.933918,9442496
2017-11-01,4.400000,4.438000,4.378000,4.408000,3.953650,8493057
2017-11-02,4.388000,4.440000,4.388000,4.440000,3.982352,9489671
2017-11-03,4.426000,4.456000,4.402000,4.444000,3.985939,6233181
2017-11-06,4.434000,4.478000,4.428000,4.456000,3.996702,6577133
2017-11-07,4.498000,4.500000,4.460000,4.500000,4.036168,11174308
2017-11-08,4.472000,4.506000,4.452000,4.484000,4.021817,8809729
2017-11-09,4.490000,4.490000,4.370000,4.382000,3.930330,10121191
2017-11-10,4.392000,4.446000,4.374000,4.394000,3.941093,10471388
2017-11-13,4.390000,4.416000,4.370000,4.378000,3.926743,8036545
2017-11-14,4.382000,4.422000,4.352000,4.352000,3.903423,8150104
2017-11-15,4.348000,4.348000,4.268000,4.278000,3.837050,11317985
2017-11-16,4.290000,4.290000,4.214000,4.236000,3.799379,12364797
2017-11-17,4.244000,4.244000,4.194000,4.220000,3.785028,10082525
2017-11-20,4.220000,4.260000,4.212000,4.260000,3.820906,5932320
2017-11-21,4.278000,4.294000,4.240000,4.276000,3.835256,7279770
2017-11-22,4.272000,4.286000,4.240000,4.250000,3.811936,8356520
2017-11-23,4.226000,4.264000,4.220000,4.226000,3.790410,6173502
2017-11-24,4.222000,4.250000,4.204000,4.218000,3.783234,7079428
2017-11-27,4.228000,4.246000,4.190000,4.194000,3.761708,7637150
2017-11-28,4.196000,4.226000,4.190000,4.200000,3.767089,8444664
2017-11-29,4.210000,4.232000,4.192000,4.230000,3.793997,10220185
2017-11-30,4.230000,4.276000,4.220000,4.236000,3.799379,20674234
2017-12-01,4.254000,4.262000,4.212000,4.212000,3.777852,10609902
2017-12-04,4.250000,4.266000,4.226000,4.266000,3.826286,8647526
2017-12-05,4.268000,4.302000,4.264000,4.270000,3.829875,10032270
2017-12-06,4.270000,4.300000,4.236000,4.284000,3.842431,7346369
2017-12-07,4.312000,4.318000,4.276000,4.288000,3.846019,10838491
2017-12-08,4.316000,4.316000,4.286000,4.310000,3.865752,7036525
2017-12-11,4.310000,4.320000,4.232000,4.250000,3.811936,9471735
2017-12-12,4.242000,4.272000,4.202000,4.202000,3.768883,12814777
2017-12-13,4.212000,4.212000,4.110000,4.124000,3.698923,14797928
2017-12-14,4.126000,4.154000,4.078000,4.078000,3.657665,10357895
2017-12-15,4.158000,4.160000,4.052000,4.076000,3.655871,23498911
2017-12-18,4.104000,4.160000,4.100000,4.140000,3.713274,10537092
2017-12-19,4.192000,4.214000,4.116000,4.136000,3.709687,11030915
2017-12-20,4.136000,4.144000,4.092000,4.094000,3.672015,6946626
2017-12-21,4.088000,4.116000,4.076000,4.110000,3.686366,7114152
2017-12-22,4.106000,4.108000,4.082000,4.096000,3.673809,4651514
2017-12-27,4.104000,4.120000,4.086000,4.090000,3.668428,4948326
2017-12-28,4.100000,4.106000,4.084000,4.100000,3.677397,5441998
2017-12-29,4.100000,4.102000,4.076000,4.080000,3.659458,5612861
2018-01-02,4.090000,4.098000,4.026000,4.030000,3.614613,7736954
2018-01-03,4.026000,4.040000,3.962000,3.966000,3.557209,11173603
2018-01-04,3.976000,4.090000,3.972000,4.090000,3.668428,11878618
2018-01-05,4.096000,4.138000,4.082000,4.136000,3.709687,10162870
2018-01-08,4.140000,4.148000,4.102000,4.116000,3.691748,9239661
2018-01-09,4.118000,4.164000,4.110000,4.142000,3.715068,10117811
2018-01-10,4.148000,4.150000,4.052000,4.054000,3.636138,12847436
2018-01-11,4.078000,4.102000,4.046000,4.050000,3.632551,11524235
2018-01-12,4.082000,4.082000,4.030000,4.064000,3.645108,10721210
2018-01-15,4.064000,4.094000,4.034000,4.084000,3.663046,8499206
2018-01-16,4.098000,4.112000,4.064000,4.078000,3.657665,12098468
2018-01-17,4.088000,4.118000,4.074000,4.102000,3.679191,9820553
2018-01-18,4.092000,4.098000,4.040000,4.044000,3.627169,15820153
2018-01-19,4.054000,4.094000,4.022000,4.074000,3.654077,16161009
2018-01-22,4.008000,4.024000,3.992000,4.014000,3.678084,12246147
2018-01-23,4.024000,4.038000,3.996000,4.022000,3.685415,10444234
2018-01-24,4.014000,4.026000,3.960000,3.960000,3.628603,9807367
2018-01-25,3.960000,3.992000,3.932000,3.954000,3.623106,10954442
2018-01-26,3.962000,4.020000,3.962000,4.008000,3.672586,11664588
2018-01-29,3.994000,4.010000,3.968000,3.980000,3.646930,9200160
2018-01-30,3.957000,3.959000,3.906000,3.906000,3.579122,17891366
2018-01-31,3.917000,3.944000,3.894000,3.919000,3.591035,13894711
